EmpID,Content View,Tag Name,Location,TineDateTime,TineDate,TineTime
7067009832470726112,Complete,Hospice Training,"Ralston, NE, United States",50:12.8,02/23/2017,50:12.8
7067009832467116818,Complete,Homecare Training,"Omaha, NE, United States",03:46.4,02/23/2017,03:46.4
7067009832487482365,Complete,Homecare Training,"Omaha, NE, United States",23:12.4,02/23/2017,23:12.4
7067009832470726112,Complete,Hospice Training,"Omaha, NE, United States",32:20.4,02/22/2017,32:20.4
7067009832476005678,Complete,Homecare Training,"Omaha, NE, United States",16:49.1,02/22/2017,16:49.1
7067009832476005678,Complete,Homecare Training,"Omaha, NE, United States",58:46.6,02/22/2017,58:46.6
7067009832476005678,Complete,Homecare Training,"Omaha, NE, United States",55:19.4,02/22/2017,55:19.4
7067009832476005678,Complete,Homecare Training,"Omaha, NE, United States",57:00.8,02/22/2017,57:00.8
7067009832467116818,Complete,Homecare Training,"Omaha, NE, United States",41:54.0,02/22/2017,41:54.0
7067009832476005678,Complete,Homecare Training,"Underwood, IA, United States",25:49.1,02/21/2017,25:49.1
8826228436902095297,Complete,Homecare Training,"Council Bluffs, IA, United States",13:10.8,02/21/2017,13:10.9
8826228436902096451,Complete,Homecare Training,"Omaha, NE, United States",29:05.2,02/21/2017,29:05.2
8826228436902096451,Incomplete,Homecare Training,"Omaha, NE, United States",54:04.9,02/21/2017,54:04.9
7067009832487482365,Complete,Homecare Training,"Omaha, NE, United States",24:53.4,02/21/2017,24:53.4
7067009832470726112,Complete,Hospice Training,"Omaha, NE, United States",04:28.9,02/20/2017,04:28.9
7067009832467116818,Complete,Homecare Training,"Omaha, NE, United States",35:41.9,02/20/2017,35:41.9
8826228436902095297,Complete,Homecare Training,"Oakland, IA, United States",25:25.0,02/20/2017,25:25.0
7067009832487482365,Complete,Homecare Training,"Omaha, NE, United States",28:04.7,02/19/2017,28:04.7
7067009832487482365,Complete,Homecare Training,"Omaha, NE, United States",28:01.6,02/19/2017,28:01.6
7067009832487482365,Complete,Homecare Training,"Omaha, NE, United States",40:48.4,02/18/2017,40:48.4
8826228436902095297,Complete,Homecare Training,"Council Bluffs, IA, United States",29:47.5,02/18/2017,29:47.5
7067009832462288748,Complete,Homecare Training,"Papillion, NE, United States",57:32.5,02/18/2017,57:32.5
7067009832487482365,Complete,Homecare Training,"Omaha, NE, United States",52:41.6,02/18/2017,52:41.6
7067009832487482365,Complete,Homecare Training,"Omaha, NE, United States",39:04.1,02/18/2017,39:04.1
7067009832476005678,Complete,Homecare Training,"Omaha, NE, United States",57:52.2,02/17/2017,57:52.2
7067009832476005678,Complete,Homecare Training,"Council Bluffs, IA, United States",57:28.7,02/17/2017,57:28.7
7067009832476005678,Complete,Homecare Training,"Council Bluffs, IA, United States",10:16.1,02/17/2017,10:16.1
7067009832476005678,Incomplete,Homecare Training,"Council Bluffs, IA, United States",09:26.0,02/17/2017,09:26.0
7067009832476005678,Incomplete,Homecare Training,"Council Bluffs, IA, United States",08:54.7,02/17/2017,08:54.7
8826228436902095297,Complete,Homecare Training,"Omaha, NE, United States",51:30.6,02/17/2017,51:30.6
7067009832487482365,Complete,Homecare Training,"Omaha, NE, United States",08:51.7,02/17/2017,08:51.7
7067009832488833348,Incomplete,Homecare Training,"Omaha, NE, United States",06:58.0,02/16/2017,06:58.0
7067009832467116818,Complete,Homecare Training,"Council Bluffs, IA, United States",26:17.4,02/15/2017,26:17.4
7067009832470726112,Complete,Hospice Training,"Omaha, NE, United States",00:56.3,02/15/2017,00:56.3
7067009832462288748,Complete,Homecare Training,"Gretna, NE, United States",42:33.6,02/15/2017,42:33.6
7067009832476005678,Complete,Homecare Training,"Omaha, NE, United States",17:39.2,02/14/2017,17:39.2
7067009832470726112,Complete,Hospice Training,"Omaha, NE, United States",25:49.0,02/14/2017,25:49.0
7067009832474656797,Complete,Homecare Training,"Bennington, NE, United States",02:30.3,02/13/2017,02:30.3
7067009832474656797,Incomplete,Homecare Training,"Bennington, NE, United States",02:18.3,02/13/2017,02:18.3
7067009832476005678,Complete,Homecare Training,"Omaha, NE, United States",36:04.2,02/13/2017,36:04.2
7067009832476005678,Complete,Homecare Training,"Omaha, NE, United States",31:07.0,02/13/2017,31:07.0
7067009832487482365,Complete,Homecare Training,"Omaha, NE, United States",15:29.4,02/12/2017,15:29.4
8826228436902095245,Complete,Homecare Training,"Bennington, NE, United States",25:39.7,02/12/2017,25:39.7
7067009832480554679,Complete,Homecare Training,"Omaha, NE, United States",15:05.1,02/12/2017,15:05.1
7067009832480554679,Complete,Homecare Training,"Council Bluffs, IA, United States",40:38.6,02/12/2017,40:38.6
7067009832487482365,Complete,Homecare Training,"Omaha, NE, United States",20:12.0,02/12/2017,20:12.0
7067009832487482365,Complete,Homecare Training,"Omaha, NE, United States",33:56.0,02/11/2017,33:56.0
8826228436902095245,Complete,Homecare Training,"Bennington, NE, United States",07:37.3,02/11/2017,07:37.3
7067009832480554679,Complete,Homecare Training,"Omaha, NE, United States",17:17.0,02/11/2017,17:17.0
7067009832487482365,Complete,Homecare Training,"Omaha, NE, United States",58:33.7,02/11/2017,58:33.7
7067009832467116818,Complete,Homecare Training,"Council Bluffs, IA, United States",07:16.0,02/09/2017,07:16.0
7067009832487482365,Complete,Homecare Training,"Omaha, NE, United States",54:47.7,02/10/2017,54:47.7
7067009832480554679,Complete,Homecare Training,"Omaha, NE, United States",52:41.3,02/10/2017,52:41.3
7067009832462288748,Complete,Homecare Training,"Omaha, NE, United States",58:28.5,02/10/2017,58:28.5
7067009832476005678,Complete,Homecare Training,"Omaha, NE, United States",33:44.9,02/10/2017,33:44.9
8826228436902096102,Incomplete,Homecare Training,"Omaha, NE, United States",12:20.0,02/10/2017,12:20.0
8826228436902096102,Incomplete,Homecare Training,"Omaha, NE, United States",11:26.6,02/10/2017,11:26.6
8826228436902096102,Incomplete,Homecare Training,"Omaha, NE, United States",11:19.8,02/10/2017,11:19.8
8826228436902095297,Complete,Homecare Training,"Omaha, NE, United States",10:05.2,02/10/2017,10:05.2
7067009832487482365,Complete,Homecare Training,"Omaha, NE, United States",32:10.8,02/10/2017,32:10.8
8826228436902095297,Complete,Homecare Training,"Oakland, IA, United States",39:55.8,02/09/2017,39:55.8
8826228436902095297,Complete,Homecare Training,"Omaha, NE, United States",43:48.6,02/09/2017,43:48.6
7067009832462288748,Complete,Homecare Training,"Gretna, NE, United States",47:06.4,02/09/2017,47:06.4
7067009832474656797,Complete,Homecare Training,"Bennington, NE, United States",51:43.7,02/08/2017,51:43.7
7067009832476005678,Complete,Homecare Training,"Carter Lake, IA, United States",07:40.8,02/08/2017,07:40.8
7067009832470726112,Complete,Hospice Training,"Omaha, NE, United States",45:48.6,02/08/2017,45:48.6
7067009832482247019,Complete,Homecare Training,"Bellevue, NE, United States",40:46.0,02/08/2017,40:46.0
7067009832481664992,Complete,Homecare Training,"Bellevue, NE, United States",59:47.4,02/07/2017,59:47.4
7067009832467116818,Complete,Homecare Training,"Council Bluffs, IA, United States",37:55.5,02/07/2017,37:55.5
7067009832476005678,Complete,Homecare Training,"Council Bluffs, IA, United States",45:24.6,02/07/2017,45:24.6
7067009832470726112,Complete,Hospice Training,"Omaha, NE, United States",12:40.8,02/07/2017,12:40.8
7067009832481664992,Complete,Homecare Training,"Bellevue, NE, United States",27:57.6,02/07/2017,27:57.6
7067009832476005678,Complete,Homecare Training,"Council Bluffs, IA, United States",55:46.3,02/06/2017,55:46.3
7067009832487482365,Complete,Homecare Training,"Omaha, NE, United States",02:33.0,02/05/2017,02:33.0
7067009832487482365,Complete,Homecare Training,"Omaha, NE, United States",33:18.8,02/05/2017,33:18.8
7067009832487482365,Complete,Homecare Training,"Omaha, NE, United States",07:28.8,02/04/2017,07:28.8
7067009832467116818,Complete,Homecare Training,"Omaha, NE, United States",54:20.5,02/04/2017,54:20.5
7067009832467116818,Incomplete,Homecare Training,"Omaha, NE, United States",53:40.9,02/04/2017,53:40.9
7067009832490010347,Complete,Homecare Training,"Ralston, NE, United States",18:13.6,02/04/2017,18:13.6
7067009832487482365,Complete,Homecare Training,"Omaha, NE, United States",52:46.3,02/04/2017,52:46.3
7067009832487482365,Complete,Homecare Training,"Omaha, NE, United States",19:07.8,02/04/2017,19:07.8
7067009832490010347,Complete,Homecare Training,"Cedar Creek, NE, United States",44:43.4,02/03/2017,44:43.4
7067009832465116177,Complete,Homecare Training,"Council Bluffs, IA, United States",05:18.0,02/03/2017,05:18.0
7067009832465116177,Complete,Homecare Training,"Council Bluffs, IA, United States",00:57.0,02/03/2017,00:57.0
7067009832465116177,Complete,Homecare Training,"Council Bluffs, IA, United States",58:30.2,02/03/2017,58:30.2
7067009832462288748,Complete,Homecare Training,"Omaha, NE, United States",50:50.1,02/03/2017,50:50.1
7067009832476005678,Complete,Homecare Training,"Omaha, NE, United States",13:42.7,02/03/2017,13:42.7
7067009832480554679,Complete,Homecare Training,"Omaha, NE, United States",57:55.4,02/03/2017,57:55.4
7067009832482247019,Complete,Homecare Training,"Plattsmouth, NE, United States",48:03.7,02/03/2017,48:03.7
8826228436902095825,Incomplete,Homecare Training,"Omaha, NE, United States",13:08.1,02/03/2017,13:08.1
7067009832490010347,Complete,Homecare Training,"Omaha, NE, United States",59:25.0,02/03/2017,59:25.0
8826228436902095699,Complete,Homecare Training,"Omaha, NE, United States",02:22.2,02/03/2017,02:22.2
8826228436902095179,Complete,Homecare Training,"Omaha, NE, United States",16:44.1,02/02/2017,16:44.1
7067009832481664997,Complete,Homecare Training,"Council Bluffs, IA, United States",52:36.7,02/02/2017,52:36.7
8826228436902095297,Complete*,Homecare Training,"Council Bluffs, IA, United States",35:39.9,02/02/2017,35:39.9
8826228436902095297,Complete,Homecare Training,"Council Bluffs, IA, United States",32:58.7,02/02/2017,32:58.7
8826228436902095196,Complete,Homecare Training,"Omaha, NE, United States",46:52.8,02/02/2017,46:52.8
7067009832462288748,Complete,Homecare Training,"Omaha, NE, United States",35:26.8,02/02/2017,35:26.8
7067009832470726112,Complete,Hospice Training,"Omaha, NE, United States",13:05.2,02/02/2017,13:05.2
7067009832476005678,Complete,Homecare Training,"Omaha, NE, United States",01:57.5,02/02/2017,01:57.5
7067009832480554679,Complete,Homecare Training,"Omaha, NE, United States",56:46.7,02/02/2017,56:46.7
7067009832467116818,Complete,Homecare Training,"Omaha, NE, United States",53:00.4,01/31/2017,53:00.4
7067009832462288748,Complete,Homecare Training,"Omaha, NE, United States",15:47.9,02/01/2017,15:47.9
8826228436902095179,Complete,Homecare Training,"Omaha, NE, United States",14:49.2,02/01/2017,14:49.2
7067009832474656797,Complete,Homecare Training,"Bennington, NE, United States",07:40.8,02/01/2017,07:40.8
7067009832480554679,Complete,Homecare Training,"Omaha, NE, United States",11:01.7,01/31/2017,11:01.7
7067009832470726112,Complete,Hospice Training,"Omaha, NE, United States",01:27.8,01/31/2017,01:27.8
8826228436902095196,Complete,Homecare Training,"Omaha, NE, United States",17:17.7,01/31/2017,17:17.7
7067009832474656797,Complete,Homecare Training,"Bennington, NE, United States",16:08.8,01/31/2017,16:08.8
8826228436902095784,Incomplete,Homecare Training,"Omaha, NE, United States",31:36.0,01/30/2017,31:36.0
8826228436902096272,Incomplete,Hospice Training,"Omaha, NE, United States",02:20.6,01/30/2017,02:20.6
8826228436902096272,Incomplete,Hospice Training,"Omaha, NE, United States",02:05.0,01/30/2017,02:05.0
8826228436902096272,Incomplete,Hospice Training,"Omaha, NE, United States",00:59.7,01/30/2017,00:59.7
8826228436902095179,Complete,Homecare Training,"Omaha, NE, United States",08:17.5,01/30/2017,08:17.5
8826228436902096451,Complete,Homecare Training,"Omaha, NE, United States",49:36.1,01/30/2017,49:36.1
8826228436902095745,Complete,Homecare Training,"Bellevue, NE, United States",13:51.4,01/29/2017,13:51.4
8826228436902095745,Complete,Homecare Training,"Omaha, NE, United States",43:16.5,01/29/2017,43:16.5
8826228436902096102,Complete,Homecare Training,"Omaha, NE, United States",24:27.9,01/29/2017,24:27.9
8826228436902096102,Complete,Homecare Training,"Omaha, NE, United States",47:45.2,01/28/2017,47:45.2
8826228436902095745,Complete,Homecare Training,"Omaha, NE, United States",40:35.2,01/28/2017,40:35.2
8826228436902095745,Incomplete,Homecare Training,"Omaha, NE, United States",40:22.0,01/28/2017,40:22.0
7067009832470726112,Complete,Hospice Training,"Omaha, NE, United States",08:27.8,01/28/2017,08:27.8
7067009832487482365,Complete,Homecare Training,"Omaha, NE, United States",32:01.1,01/28/2017,32:01.1
8826228436902095196,Complete,Homecare Training,"Omaha, NE, United States",02:28.4,01/27/2017,02:28.4
8826228436902095196,Incomplete,Homecare Training,"Omaha, NE, United States",58:13.2,01/27/2017,58:13.2
8826228436902095196,Complete*,Homecare Training,"Omaha, NE, United States",58:22.0,01/27/2017,58:22.0
7067009832490010347,Complete,Homecare Training,"Louisville, NE, United States",54:33.3,01/27/2017,54:33.3
7067009832487482365,Complete,Homecare Training,"Omaha, NE, United States",37:54.4,01/27/2017,37:54.4
8826228436902096102,Complete,Homecare Training,"Omaha, NE, United States",36:38.9,01/27/2017,36:38.9
7067009832487482365,Incomplete,Homecare Training,"Omaha, NE, United States",50:10.4,01/27/2017,50:10.4
7067009832467116818,Complete,Homecare Training,"Omaha, NE, United States",04:37.9,01/27/2017,04:37.9
7067009832467116818,Incomplete,Homecare Training,"Omaha, NE, United States",04:21.1,01/27/2017,04:21.1
7067009832462288748,Incomplete,Homecare Training,"Elkhorn, NE, United States",15:46.4,01/27/2017,15:46.4
8826228436902096102,Incomplete,Homecare Training,"Omaha, NE, United States",08:37.9,01/27/2017,08:37.9
8826228436902096102,Incomplete,Homecare Training,"Omaha, NE, United States",08:07.8,01/27/2017,08:07.8
8826228436902095179,Incomplete,Homecare Training,"Omaha, NE, United States",16:37.6,01/27/2017,16:37.6
8826228436902095179,Incomplete,Homecare Training,"Omaha, NE, United States",16:04.0,01/27/2017,16:04.0
8826228436902095179,Incomplete,Homecare Training,"Omaha, NE, United States",15:13.5,01/27/2017,15:13.5
7067009832478470853,Incomplete,Homecare Training,"Council Bluffs, IA, United States",03:06.0,01/27/2017,03:06.0
8826228436902095745,Incomplete,Homecare Training,"Omaha, NE, United States",02:44.4,01/27/2017,02:44.4
8826228436902095745,Incomplete,Homecare Training,"Omaha, NE, United States",48:05.5,01/27/2017,48:05.5
8826228436902095745,Incomplete,Homecare Training,"Omaha, NE, United States",47:14.9,01/27/2017,47:14.9
7067009832470726106,Complete,Homecare Training,"Omaha, NE, United States",11:02.4,01/27/2017,11:02.4
7067009832467116818,Complete,Homecare Training,"Omaha, NE, United States",14:18.2,01/26/2017,14:18.2
8826228436902095297,Complete,Homecare Training,"Walnut, IA, United States",46:46.2,01/26/2017,46:46.2
8826228436902095196,Complete,Homecare Training,"Omaha, NE, United States",02:09.3,01/26/2017,02:09.3
7067009832474656797,Complete,Homecare Training,"Bennington, NE, United States",24:09.3,01/26/2017,24:09.3
7067009832480554679,Complete,Homecare Training,"Omaha, NE, United States",55:09.1,01/25/2017,55:09.1
7067009832482247019,Complete,Homecare Training,"Bellevue, NE, United States",08:19.3,01/25/2017,08:19.3
7067009832470726112,Complete,Hospice Training,"Bellevue, NE, United States",15:06.0,01/24/2017,15:06.0
7067009832476005678,Incomplete,Homecare Training,"Bellevue, NE, United States",42:58.2,01/23/2017,42:58.2
8826228436902095838,Complete,Homecare Training,"Omaha, NE, United States",03:54.9,01/21/2017,03:54.9
8826228436902095196,Complete,Homecare Training,"Omaha, NE, United States",30:20.9,01/19/2017,30:20.9
7067009832476005678,Complete,Homecare Training,"Plattsmouth, NE, United States",29:23.8,01/19/2017,29:23.8
7067009832476005678,Incomplete,Homecare Training,"Plattsmouth, NE, United States",28:05.1,01/19/2017,28:05.1
7067009832476005678,Complete,Homecare Training,"Omaha, NE, United States",18:11.4,01/19/2017,18:11.4
7067009832476005678,Complete,Homecare Training,"Omaha, NE, United States",10:16.6,01/19/2017,10:16.6
8826228436902096121,Complete,Homecare Training,"Omaha, NE, United States",17:07.1,01/19/2017,17:07.1
7067009832474656797,Complete,Homecare Training,"Bennington, NE, United States",45:23.1,01/19/2017,45:23.1
8826228436902095163,Complete,Homecare Training,"Omaha, NE, United States",36:30.3,01/19/2017,36:30.3
7067009832470726112,Complete,Hospice Training,"Omaha, NE, United States",10:13.0,01/18/2017,10:13.0
7067009832476005678,Complete,Homecare Training,"Omaha, NE, United States",44:13.1,01/18/2017,44:13.1
7067009832480554679,Complete,Homecare Training,"Elkhorn, NE, United States",04:22.6,01/18/2017,04:22.6
7067009832462288748,Complete,Homecare Training,"Omaha, NE, United States",29:59.2,01/18/2017,29:59.2
8826228436902096272,Complete,Hospice Training,"Omaha, NE, United States",52:34.8,01/18/2017,52:34.8
7067009832490010347,Complete,Homecare Training,"Omaha, NE, United States",58:30.4,01/18/2017,58:30.4
7067009832474656797,Complete,Homecare Training,"Bennington, NE, United States",58:53.2,01/18/2017,58:53.2
7067009832476005678,Complete,Homecare Training,"Omaha, NE, United States",16:07.3,01/17/2017,16:07.3
7067009832462288748,Complete,Homecare Training,"Omaha, NE, United States",01:58.2,01/17/2017,01:58.2
8826228436902095196,Complete,Homecare Training,"Omaha, NE, United States",16:29.4,01/17/2017,16:29.4
7067009832480554679,Complete,Homecare Training,"Omaha, NE, United States",53:41.0,01/17/2017,53:41.0
7067009832487482365,Complete,Homecare Training,"Omaha, NE, United States",19:49.6,01/14/2017,19:49.6
7067009832480554679,Complete,Homecare Training,"Omaha, NE, United States",43:17.7,01/13/2017,43:17.7
7067009832470726112,Complete,Hospice Training,"Omaha, NE, United States",11:04.3,01/12/2017,11:04.3
7067009832467116818,Complete,Homecare Training,"Omaha, NE, United States",04:48.0,01/12/2017,04:48.0
7067009832480554679,Complete,Homecare Training,"Omaha, NE, United States",57:18.0,01/12/2017,57:18.0
7067009832467116818,Complete,Homecare Training,"Council Bluffs, IA, United States",58:18.1,01/11/2017,58:18.1
7067009832470726112,Complete,Hospice Training,"Omaha, NE, United States",38:19.7,01/10/2017,38:19.7
7067009832476005678,Complete,Homecare Training,"Omaha, NE, United States",01:48.2,01/10/2017,01:48.2
7067009832470726112,Complete,Hospice Training,"Omaha, NE, United States",05:38.5,01/10/2017,05:38.5
8826228436902095196,Complete,Homecare Training,"Omaha, NE, United States",44:47.3,01/09/2017,44:47.4
7067009832462288748,Complete,Homecare Training,"Omaha, NE, United States",20:47.2,01/08/2017,20:47.2
7067009832488833352,Incomplete,Homecare Training,"Sioux Falls, South Dakota, United States",32:07.6,01/08/2017,32:07.6
7067009832462288748,Complete,Homecare Training,"Gretna, NE, United States",26:37.6,01/07/2017,26:37.6
7067009832488833352,Complete,Homecare Training,"Fremont, Nebraska, United States",32:14.3,01/07/2017,32:14.3
7067009832462288748,Incomplete,Homecare Training,"Gretna, NE, United States",08:37.8,01/06/2017,08:37.8
8826228436902095196,Complete,Homecare Training,"Omaha, NE, United States",43:58.0,01/06/2017,43:58.0
7067009832470726112,Complete,Hospice Training,"Omaha, NE, United States",38:06.1,01/05/2017,38:06.1
8826228436902096581,Complete,Homecare Training,"Omaha, NE, United States",54:39.5,01/05/2017,54:39.5
7067009832476005678,Complete,Homecare Training,"Carter Lake, IA, United States",01:37.7,01/05/2017,01:37.7
8826228436902096581,Complete,Homecare Training,"Omaha, NE, United States",17:20.3,01/05/2017,17:20.3
7067009832470726112,Complete,Hospice Training,"Omaha, NE, United States",27:58.6,01/04/2017,27:58.6
7067009832462288748,Complete,Homecare Training,"Gretna, NE, United States",46:20.2,01/03/2017,46:20.2
7067009832470726112,Complete,Hospice Training,"Omaha, NE, United States",14:13.3,01/04/2017,14:13.3
7067009832470726112,Incomplete,Hospice Training,"Omaha, NE, United States",12:49.9,01/04/2017,12:49.9
7067009832470726112,Complete,Hospice Training,"Omaha, NE, United States",56:11.0,01/04/2017,56:11.0
7067009832488833348,Complete,Homecare Training,"Omaha, NE, United States",40:39.9,01/04/2017,40:39.9
7067009832470726112,Complete,Hospice Training,"Omaha, NE, United States",18:51.9,01/03/2017,18:51.9
8826228436902095179,Complete,Homecare Training,"Omaha, NE, United States",19:14.9,01/03/2017,19:14.9
7067009832476005678,Complete,Homecare Training,"Omaha, NE, United States",22:03.8,01/03/2017,22:03.8
7067009832470726112,Complete,Hospice Training,"Omaha, NE, United States",13:01.2,01/03/2017,13:01.2
8826228436902096102,Complete,Homecare Training,"Omaha, NE, United States",55:03.4,01/02/2017,55:03.4
7067009832470726112,Complete,Hospice Training,"Omaha, NE, United States",26:13.3,01/01/2017,26:13.3
7067009832480554679,Complete,Homecare Training,"Omaha, NE, United States",48:40.0,12/31/2016,48:40.0
7067009832462288748,Complete,Homecare Training,"Omaha, NE, United States",47:39.9,12/22/2016,47:39.9
7067009832476005678,Complete,Homecare Training,"Omaha, NE, United States",45:43.9,12/30/2016,45:43.9
7067009832480554679,Complete,Homecare Training,"Omaha, NE, United States",37:21.3,12/30/2016,37:21.3
7067009832467116818,Complete,Homecare Training,"Council Bluffs, IA, United States",09:21.3,12/29/2016,09:21.3
8826228436902096581,Complete,Homecare Training,"Omaha, NE, United States",54:47.1,12/29/2016,54:47.1
8826228436902095297,Complete,Homecare Training,"Treynor, IA, United States",23:26.2,12/29/2016,23:26.2
8826228436902095297,Complete,Homecare Training,"Treynor, IA, United States",20:47.4,12/29/2016,20:47.4
7067009832467116818,Complete,Homecare Training,"Omaha, NE, United States",52:47.6,12/28/2016,52:47.6
7067009832480554679,Complete,Homecare Training,"Omaha, NE, United States",54:03.2,12/27/2016,54:03.2
7067009832470726112,Complete,Hospice Training,"Omaha, NE, United States",50:43.8,12/23/2016,50:43.8
7067009832470726112,Complete,Hospice Training,"Bellevue, NE, United States",42:02.8,12/22/2016,42:02.8
7067009832480554679,Complete,Homecare Training,"Omaha, NE, United States",54:51.9,12/22/2016,54:51.9
8826228436902096699,Incomplete,Homecare Training,"La Vista, NE, United States",37:14.0,12/22/2016,37:14.0
7067009832462288748,Complete,Homecare Training,"Gretna, NE, United States",26:56.7,12/21/2016,26:56.7
8826228436902095196,Complete,Homecare Training,"Omaha, NE, United States",28:56.4,12/21/2016,28:56.4
8826228436902095196,Incomplete,Homecare Training,"Omaha, NE, United States",28:32.6,12/21/2016,28:32.6
7067009832462288748,Complete,Homecare Training,"Gretna, NE, United States",01:34.6,12/21/2016,01:34.6
7067009832470726106,Incomplete,Homecare Training,"Omaha, NE, United States",10:37.4,12/20/2016,10:37.4
8826228436902095196,Complete,Homecare Training,"Omaha, NE, United States",54:12.4,12/20/2016,54:12.4
7067009832474656797,Complete,Homecare Training,"Bennington, NE, United States",02:08.6,12/20/2016,02:08.6
7067009832462288748,Complete,Homecare Training,"Gretna, NE, United States",41:17.3,12/19/2016,41:17.3
7067009832467116818,Complete,Homecare Training,"Omaha, NE, United States",18:25.6,12/19/2016,18:25.6
8826228436902095297,Complete,Homecare Training,"Council Bluffs, IA, United States",48:32.3,12/18/2016,48:32.3
7067009832466097237,Complete,Hospice Training,"Omaha, NE, United States",00:19.5,12/17/2016,00:19.5
8826228436902096081,Complete,Homecare Training,"Bellevue, NE, United States",21:44.0,12/17/2016,21:44.0
7067009832467116818,Complete,Homecare Training,"Omaha, NE, United States",42:49.0,12/16/2016,42:49.0
7067009832474656797,Complete,Homecare Training,"Bennington, NE, United States",07:56.3,12/16/2016,07:56.3
8826228436902096102,Complete,Homecare Training,"Omaha, NE, United States",50:36.6,12/15/2016,50:36.6
7067009832482247019,Complete,Homecare Training,"Omaha, NE, United States",33:46.7,12/15/2016,33:46.7
7067009832480554679,Complete,Homecare Training,"Omaha, NE, United States",20:27.4,12/15/2016,20:27.4
8826228436902095245,Incomplete,Homecare Training,"Bennington, NE, United States",27:32.3,12/14/2016,27:32.3
7067009832465116177,Complete,Homecare Training,"Council Bluffs, IA, United States",00:54.9,12/14/2016,00:54.9
7067009832488833348,Complete,Homecare Training,"Omaha, NE, United States",14:46.8,12/14/2016,14:46.8
7067009832486341942,Complete,Homecare Training,"Gretna, NE, United States",46:52.6,12/13/2016,46:52.6
7067009832467116818,Incomplete,Homecare Training,"Council Bluffs, IA, United States",51:39.5,12/13/2016,51:39.5
7067009832467116818,Complete,Homecare Training,"Omaha, NE, United States",48:49.2,12/13/2016,48:49.2
7067009832474656797,Complete,Homecare Training,"Bennington, NE, United States",25:03.1,12/13/2016,25:03.1
7067009832467116818,Complete,Homecare Training,"Omaha, NE, United States",19:56.8,12/12/2016,19:56.8
7067009832490010347,Complete,Homecare Training,"Omaha, NE, United States",49:11.9,12/12/2016,49:11.9
7067009832482247019,Complete,Homecare Training,"Council Bluffs, IA, United States",20:29.3,12/09/2016,20:29.3
7067009832481664997,Incomplete,Homecare Training,"Council Bluffs, IA, United States",01:29.8,12/09/2016,01:29.8
7067009832481664997,Incomplete,Homecare Training,"Council Bluffs, IA, United States",00:38.2,12/09/2016,00:38.2
7067009832476005678,Complete,Homecare Training,"Carter Lake, IA, United States",00:49.0,12/09/2016,00:49.0
8826228436902096272,Complete,Hospice Training,"Omaha, NE, United States",47:35.9,12/09/2016,47:35.9
8826228436902095812,Complete,Homecare Training,"Omaha, NE, United States",20:44.2,12/09/2016,20:44.2
7067009832476005678,Complete,Homecare Training,"Omaha, NE, United States",56:54.4,12/09/2016,56:54.4
